Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
10 sept 2008	1227,50	1243,90	1221,60	1232,04	1232,04	6.543.440.000
09 sept 2008	1267,98	1268,66	1224,51	1224,51	1224,51	7.380.630.000
08 sept 2008	1249,50	1274,42	1247,12	1267,79	1267,79	7.351.340.000
05 sept 2008	1233,21	1244,94	1217,23	1242,31	1242,31	5.017.080.000
04 sept 2008	1271,80	1271,80	1232,83	1236,83	1236,83	5.212.500.000
03 sept 2008	1276,61	1280,60	1265,59	1274,98	1274,98	5.056.980.000
02 sept 2008	1287,83	1303,04	1272,20	1277,58	1277,58	4.783.560.000
29 ago 2008	1296,49	1297,59	1282,74	1282,83	1282,83	3.288.120.000
28 ago 2008	1283,79	1300,68	1283,79	1300,68	1300,68	3.854.280.000
27 ago 2008	1271,29	1285,05	1270,03	1281,66	1281,66	3.499.610.000
26 ago 2008	1267,03	1275,65	1263,21	1271,51	1271,51	3.587.570.000
25 ago 2008	1290,47	1290,47	1264,87	1266,84	1266,84	3.420.600.000
22 ago 2008	1277,59	1293,09	1277,59	1292,20	1292,20	3.741.070.000
21 ago 2008	1271,07	1281,40	1265,22	1277,72	1277,72	4.032.590.000
20 ago 2008	1267,34	1276,01	1261,16	1274,54	1274,54	4.555.030.000
19 ago 2008	1276,65	1276,65	1263,11	1266,69	1266,69	4.159.760.000
18 ago 2008	1298,14	1300,22	1274,51	1278,60	1278,60	3.829.290.000
15 ago 2008	1293,85	1302,05	1290,74	1298,20	1298,20	4.041.820.000
14 ago 2008	1282,11	1300,11	1276,84	1292,93	1292,93	4.064.000.000
13 ago 2008	1288,64	1294,03	1274,86	1285,83	1285,83	4.787.600.000
12 ago 2008	1304,79	1304,79	1285,64	1289,59	1289,59	4.711.290.000
11 ago 2008	1294,42	1313,15	1291,41	1305,32	1305,32	5.067.310.000
08 ago 2008	1266,29	1297,85	1262,11	1296,32	1296,32	4.966.810.000
07 ago 2008	1286,51	1286,51	1264,29	1266,07	1266,07	5.319.380.000
06 ago 2008	1283,99	1291,67	1276,00	1289,19	1289,19	4.873.420.000
05 ago 2008	1254,87	1284,88	1254,67	1284,88	1284,88	1.219.310.000
04 ago 2008	1253,27	1260,49	1247,45	1249,01	1249,01	4.562.280.000
01 ago 2008	1269,42	1270,52	1254,54	1260,31	1260,31	4.684.870.000
31 jul 2008	1281,37	1284,93	1265,97	1267,38	1267,38	5.346.050.000
30 jul 2008	1264,52	1284,33	1264,52	1284,26	1284,26	5.631.330.000
29 jul 2008	1236,38	1263,20	1236,38	1263,20	1263,20	5.414.240.000
28 jul 2008	1257,76	1260,09	1234,37	1234,37	1234,37	4.282.960.000
25 jul 2008	1253,51	1263,23	1251,75	1257,76	1257,76	4.672.560.000
24 jul 2008	1283,22	1283,22	1251,48	1252,54	1252,54	6.127.980.000
23 jul 2008	1278,87	1291,17	1276,06	1282,19	1282,19	6.705.830.000
22 jul 2008	1257,08	1277,42	1248,83	1277,00	1277,00	6.180.230.000
21 jul 2008	1261,82	1267,74	1255,70	1260,00	1260,00	4.630.640.000
18 jul 2008	1258,22	1262,23	1251,81	1260,68	1260,68	5.653.280.000
17 jul 2008	1246,31	1262,31	1241,49	1260,32	1260,32	7.365.210.000
16 jul 2008	1214,65	1245,52	1211,39	1245,36	1245,36	6.738.630.000
15 jul 2008	1226,83	1234,35	1200,44	1214,91	1214,91	7.363.640.000
14 jul 2008	1241,61	1253,50	1225,01	1228,30	1228,30	5.434.860.000
11 jul 2008	1248,66	1257,27	1225,35	1239,49	1239,49	6.742.200.000
10 jul 2008	1245,25	1257,65	1236,76	1253,39	1253,39	5.840.430.000
09 jul 2008	1273,38	1277,36	1244,57	1244,69	1244,69	5.181.000.000
08 jul 2008	1251,84	1274,17	1242,84	1273,70	1273,70	6.034.110.000
07 jul 2008	1262,90	1273,95	1240,68	1252,31	1252,31	5.265.420.000
03 jul 2008	1262,96	1271,48	1252,01	1262,90	1262,90	3.247.590.000
02 jul 2008	1285,82	1292,17	1261,51	1261,52	1261,52	5.276.090.000
01 jul 2008	1276,69	1285,31	1260,68	1284,91	1284,91	5.846.290.000
30 jun 2008	1278,06	1290,31	1274,86	1280,00	1280,00	5.032.330.000
27 jun 2008	1283,60	1289,45	1272,00	1278,38	1278,38	6.208.260.000
26 jun 2008	1316,29	1316,29	1283,15	1283,15	1283,15	5.231.280.000
25 jun 2008	1314,54	1335,63	1314,54	1321,97	1321,97	4.825.640.000
24 jun 2008	1317,23	1326,02	1304,42	1314,29	1314,29	4.705.050.000
23 jun 2008	1319,77	1323,78	1315,31	1318,00	1318,00	4.186.370.000
20 jun 2008	1341,02	1341,02	1314,46	1317,93	1317,93	5.324.900.000
19 jun 2008	1336,89	1347,66	1330,50	1342,83	1342,83	4.811.670.000
18 jun 2008	1349,59	1349,59	1333,40	1337,81	1337,81	4.573.570.000
17 jun 2008	1360,71	1366,59	1350,54	1350,93	1350,93	3.801.960.000
16 jun 2008	1358,85	1364,70	1352,07	1360,14	1360,14	3.706.940.000
13 jun 2008	1341,81	1360,03	1341,71	1360,03	1360,03	4.080.420.000
12 jun 2008	1335,78	1353,03	1331,29	1339,87	1339,87	4.734.240.000
11 jun 2008	1357,09	1357,09	1335,47	1335,49	1335,49	4.779.980.000
10 jun 2008	1358,98	1366,84	1351,56	1358,44	1358,44	4.635.070.000
09 jun 2008	1360,83	1370,63	1350,62	1361,76	1361,76	4.404.570.000
06 jun 2008	1400,06	1400,06	1359,90	1360,68	1360,68	4.771.660.000
05 jun 2008	1377,48	1404,05	1377,48	1404,05	1404,05	4.350.790.000
04 jun 2008	1376,26	1388,18	1371,74	1377,20	1377,20	4.338.640.000
03 jun 2008	1386,42	1393,12	1370,12	1377,65	1377,65	4.396.380.000
02 jun 2008	1399,62	1399,62	1377,79	1385,67	1385,67	3.714.320.000
30 may 2008	1398,36	1404,46	1398,08	1400,38	1400,38	3.845.630.000
29 may 2008	1390,50	1406,32	1388,59	1398,26	1398,26	3.894.440.000
28 may 2008	1386,54	1391,25	1378,16	1390,84	1390,84	3.927.240.000
27 may 2008	1375,97	1387,40	1373,07	1385,35	1385,35	3.588.860.000
23 may 2008	1392,20	1392,20	1373,72	1375,93	1375,93	3.516.380.000
22 may 2008	1390,83	1399,07	1390,23	1394,35	1394,35	3.955.960.000
21 may 2008	1414,06	1419,12	1388,81	1390,71	1390,71	4.517.990.000
20 may 2008	1424,49	1424,49	1409,09	1413,40	1413,40	3.854.320.000
19 may 2008	1425,28	1440,24	1421,63	1426,63	1426,63	3.683.970.000
16 may 2008	1423,89	1425,82	1414,35	1425,35	1425,35	3.842.590.000
15 may 2008	1408,36	1424,40	1406,87	1423,57	1423,57	3.836.480.000
14 may 2008	1405,65	1420,19	1405,65	1408,66	1408,66	3.979.370.000
13 may 2008	1404,40	1406,30	1396,26	1403,04	1403,04	4.018.590.000
12 may 2008	1389,40	1404,06	1386,20	1403,58	1403,58	3.370.630.000
09 may 2008	1394,90	1394,90	1384,11	1388,28	1388,28	3.518.620.000
08 may 2008	1394,29	1402,35	1389,39	1397,68	1397,68	3.827.550.000
07 may 2008	1417,49	1419,54	1391,16	1392,57	1392,57	4.075.860.000
06 may 2008	1405,60	1421,57	1397,10	1418,26	1418,26	3.924.100.000
05 may 2008	1415,34	1415,34	1404,37	1407,49	1407,49	3.410.090.000
02 may 2008	1409,16	1422,72	1406,25	1413,90	1413,90	3.953.030.000
01 may 2008	1385,97	1410,07	1383,07	1409,34	1409,34	4.448.780.000
30 abr 2008	1391,22	1404,57	1384,25	1385,59	1385,59	4.508.890.000
29 abr 2008	1395,61	1397,00	1386,70	1390,94	1390,94	3.815.320.000
28 abr 2008	1397,96	1402,90	1394,40	1396,37	1396,37	3.607.000.000
25 abr 2008	1387,88	1399,11	1379,98	1397,84	1397,84	3.891.150.000
24 abr 2008	1380,52	1397,72	1371,09	1388,82	1388,82	4.461.660.000
23 abr 2008	1378,40	1387,87	1372,24	1379,93	1379,93	4.103.610.000
22 abr 2008	1386,43	1386,43	1369,84	1375,94	1375,94	3.821.900.000
21 abr 2008	1387,72	1390,23	1379,25	1388,17	1388,17	3.420.570.000
18 abr 2008	1369,00	1395,90	1369,00	1390,33	1390,33	4.222.380.000
17 abr 2008	1363,37	1368,60	1357,25	1365,56	1365,56	3.713.880.000
16 abr 2008	1337,02	1365,49	1337,02	1364,71	1364,71	4.260.370.000
15 abr 2008	1331,72	1337,72	1324,35	1334,43	1334,43	3.581.230.000
14 abr 2008	1332,20	1335,64	1326,16	1328,32	1328,32	3.565.020.000
11 abr 2008	1357,98	1357,98	1331,21	1332,83	1332,83	3.723.790.000
10 abr 2008	1355,37	1367,24	1350,11	1360,55	1360,55	3.686.150.000
09 abr 2008	1365,50	1368,39	1349,97	1354,49	1354,49	3.556.670.000
08 abr 2008	1370,16	1370,16	1360,62	1365,54	1365,54	3.602.500.000
07 abr 2008	1373,69	1386,74	1369,02	1372,54	1372,54	3.747.780.000
04 abr 2008	1369,85	1380,91	1362,83	1370,40	1370,40	3.703.100.000
03 abr 2008	1365,69	1375,66	1358,68	1369,31	1369,31	3.920.100.000
02 abr 2008	1369,96	1377,95	1361,55	1367,53	1367,53	4.320.440.000
01 abr 2008	1326,41	1370,18	1326,41	1370,18	1370,18	4.745.120.000
31 mar 2008	1315,92	1328,52	1312,81	1322,70	1322,70	4.188.990.000
28 mar 2008	1327,02	1334,87	1312,95	1315,22	1315,22	3.686.980.000
27 mar 2008	1340,34	1345,62	1325,66	1325,76	1325,76	4.037.930.000
26 mar 2008	1352,45	1352,45	1336,41	1341,13	1341,13	4.055.670.000
25 mar 2008	1349,07	1357,47	1341,21	1352,99	1352,99	4.145.120.000
24 mar 2008	1330,29	1359,68	1330,29	1349,88	1349,88	4.499.000.000
20 mar 2008	1299,67	1330,67	1295,22	1329,51	1329,51	6.145.220.000
19 mar 2008	1330,97	1341,51	1298,42	1298,42	1298,42	5.358.550.000
18 mar 2008	1277,16	1330,74	1277,16	1330,74	1330,74	5.335.630.000
17 mar 2008	1283,21	1287,50	1256,98	1276,60	1276,60	5.683.010.000
14 mar 2008	1316,05	1321,47	1274,86	1288,14	1288,14	5.153.780.000
13 mar 2008	1305,26	1321,68	1282,11	1315,48	1315,48	5.073.360.000
12 mar 2008	1321,13	1333,26	1307,86	1308,77	1308,77	4.414.280.000
11 mar 2008	1274,40	1320,65	1274,40	1320,65	1320,65	5.109.080.000
10 mar 2008	1293,16	1295,01	1272,66	1273,37	1273,37	4.261.240.000
07 mar 2008	1301,53	1313,24	1282,43	1293,37	1293,37	4.565.410.000
06 mar 2008	1332,20	1332,20	1303,42	1304,34	1304,34	4.323.460.000
05 mar 2008	1327,69	1344,19	1320,22	1333,70	1333,70	4.277.710.000
04 mar 2008	1329,58	1331,03	1307,39	1326,75	1326,75	4.757.180.000
03 mar 2008	1330,45	1335,13	1320,04	1331,34	1331,34	4.117.570.000
29 feb 2008	1364,07	1364,07	1325,42	1330,63	1330,63	4.426.730.000
28 feb 2008	1378,16	1378,16	1363,16	1367,68	1367,68	3.938.580.000
27 feb 2008	1378,95	1388,34	1372,00	1380,02	1380,02	3.904.700.000
26 feb 2008	1371,76	1387,34	1363,29	1381,29	1381,29	4.096.060.000
25 feb 2008	1352,75	1374,36	1346,03	1371,80	1371,80	3.866.350.000
22 feb 2008	1344,22	1354,30	1327,04	1353,11	1353,11	3.572.660.000
21 feb 2008	1362,21	1367,94	1339,34	1342,53	1342,53	3.696.660.000
20 feb 2008	1348,39	1363,71	1336,55	1360,03	1360,03	3.870.520.000
19 feb 2008	1355,86	1367,28	1345,05	1348,78	1348,78	3.613.550.000
15 feb 2008	1347,52	1350,00	1338,13	1349,99	1349,99	3.583.300.000
14 feb 2008	1367,33	1368,16	1347,31	1348,86	1348,86	3.644.760.000
13 feb 2008	1353,12	1369,23	1350,78	1367,21	1367,21	3.856.420.000
12 feb 2008	1340,55	1362,10	1339,36	1348,86	1348,86	4.044.640.000
11 feb 2008	1331,92	1341,40	1320,32	1339,13	1339,13	3.593.140.000
08 feb 2008	1336,88	1341,22	1321,06	1331,29	1331,29	3.768.490.000
07 feb 2008	1324,01	1347,16	1316,75	1336,91	1336,91	4.589.160.000
06 feb 2008	1339,48	1351,96	1324,34	1326,45	1326,45	4.008.120.000
05 feb 2008	1380,28	1380,28	1336,64	1336,64	1336,64	4.315.740.000
04 feb 2008	1395,38	1395,38	1379,69	1380,82	1380,82	3.495.780.000
01 feb 2008	1378,60	1396,02	1375,93	1395,42	1395,42	4.650.770.000
31 ene 2008	1351,98	1385,62	1334,08	1378,55	1378,55	4.970.290.000
30 ene 2008	1362,22	1385,86	1352,95	1355,81	1355,81	4.742.760.000
29 ene 2008	1355,94	1364,93	1350,19	1362,30	1362,30	4.232.960.000
28 ene 2008	1330,70	1353,97	1322,26	1353,96	1353,96	4.100.930.000
25 ene 2008	1357,32	1368,56	1327,50	1330,61	1330,61	4.882.250.000
24 ene 2008	1340,13	1355,15	1334,31	1352,07	1352,07	5.735.300.000
23 ene 2008	1310,41	1339,09	1270,05	1338,60	1338,60	3.241.680.000
22 ene 2008	1312,94	1322,09	1274,29	1310,50	1310,50	6.544.690.000
18 ene 2008	1333,90	1350,28	1312,51	1325,19	1325,19	6.004.840.000
17 ene 2008	1374,79	1377,72	1330,67	1333,25	1333,25	5.303.130.000
16 ene 2008	1377,41	1391,99	1364,27	1373,20	1373,20	5.440.620.000
15 ene 2008	1411,88	1411,88	1380,60	1380,95	1380,95	4.601.640.000
14 ene 2008	1402,91	1417,89	1402,91	1416,25	1416,25	3.682.090.000
11 ene 2008	1419,91	1419,91	1394,83	1401,02	1401,02	4.495.840.000
10 ene 2008	1406,78	1429,09	1395,31	1420,33	1420,33	5.170.490.000
09 ene 2008	1390,25	1409,19	1378,70	1409,13	1409,13	5.351.030.000
08 ene 2008	1415,71	1430,28	1388,30	1390,19	1390,19	4.705.390.000
07 ene 2008	1414,07	1423,87	1403,45	1416,18	1416,18	4.221.260.000
04 ene 2008	1444,01	1444,01	1411,19	1411,63	1411,63	4.166.000.000
03 ene 2008	1447,55	1456,80	1443,73	1447,16	1447,16	3.429.500.000
02 ene 2008	1467,97	1471,77	1442,07	1447,16	1447,16	3.452.650.000
31 dic 2007	1475,25	1475,83	1465,13	1468,36	1468,36	2.440.880.000
28 dic 2007	1479,83	1488,01	1471,70	1478,49	1478,49	2.420.510.000
27 dic 2007	1495,05	1495,05	1475,86	1476,27	1476,27	2.365.770.000
26 dic 2007	1495,12	1498,85	1488,20	1497,66	1497,66	2.010.500.000
24 dic 2007	1484,55	1497,63	1484,55	1496,45	1496,45	1.267.420.000
21 dic 2007	1463,19	1485,40	1463,19	1484,46	1484,46	4.508.590.000
20 dic 2007	1456,42	1461,53	1447,22	1460,12	1460,12	3.526.890.000
19 dic 2007	1454,70	1464,42	1445,31	1453,00	1453,00	3.401.300.000
18 dic 2007	1445,92	1460,16	1435,65	1454,98	1454,98	3.723.690.000
17 dic 2007	1465,05	1465,05	1445,43	1445,90	1445,90	3.569.030.000
14 dic 2007	1486,19	1486,67	1467,78	1467,95	1467,95	3.401.050.000
13 dic 2007	1483,27	1489,40	1469,21	1488,41	1488,41	3.635.170.000
12 dic 2007	1487,58	1511,96	1468,23	1486,59	1486,59	4.482.120.000
11 dic 2007	1516,68	1523,57	1475,99	1477,65	1477,65	4.080.180.000
10 dic 2007	1505,11	1518,27	1504,96	1515,96	1515,96	2.911.760.000
07 dic 2007	1508,60	1510,63	1502,66	1504,66	1504,66	3.177.710.000
06 dic 2007	1484,59	1508,02	1482,19	1507,34	1507,34	3.568.570.000
05 dic 2007	1465,22	1486,09	1465,22	1485,01	1485,01	3.663.660.000
04 dic 2007	1471,34	1471,34	1460,66	1462,79	1462,79	3.343.620.000
03 dic 2007	1479,63	1481,16	1470,08	1472,42	1472,42	3.323.250.000
30 nov 2007	1471,83	1488,94	1470,89	1481,14	1481,14	4.422.200.000
29 nov 2007	1467,41	1473,81	1458,36	1469,72	1469,72	3.524.730.000
28 nov 2007	1432,95	1471,62	1432,95	1469,02	1469,02	4.508.020.000
27 nov 2007	1409,59	1429,49	1407,43	1428,23	1428,23	4.320.720.000
26 nov 2007	1440,74	1446,09	1406,10	1407,22	1407,22	3.706.470.000
23 nov 2007	1417,62	1440,86	1417,62	1440,70	1440,70	1.612.720.000
21 nov 2007	1434,71	1436,40	1415,64	1416,77	1416,77	4.076.230.000
20 nov 2007	1434,51	1452,64	1419,28	1439,70	1439,70	4.875.150.000
19 nov 2007	1456,70	1456,70	1430,42	1433,27	1433,27	4.119.650.000
16 nov 2007	1453,09	1462,18	1443,99	1458,74	1458,74	4.168.870.000
15 nov 2007	1468,04	1472,67	1443,49	1451,15	1451,15	3.941.010.000
14 nov 2007	1483,40	1492,14	1466,47	1470,58	1470,58	4.031.470.000
13 nov 2007	1441,35	1481,37	1441,35	1481,05	1481,05	4.141.310.000
12 nov 2007	1453,66	1464,94	1438,53	1439,18	1439,18	4.192.520.000
09 nov 2007	1467,59	1474,09	1448,51	1453,70	1453,70	4.587.050.000
08 nov 2007	1475,27	1482,50	1450,31	1474,77	1474,77	5.439.720.000
07 nov 2007	1515,46	1515,46	1475,04	1475,62	1475,62	4.353.160.000
06 nov 2007	1505,33	1520,77	1499,07	1520,27	1520,27	3.879.160.000
05 nov 2007	1505,61	1510,84	1489,95	1502,17	1502,17	3.819.330.000
02 nov 2007	1511,07	1513,15	1492,53	1509,65	1509,65	4.285.990.000
01 nov 2007	1545,79	1545,79	1506,66	1508,44	1508,44	4.241.470.000
31 oct 2007	1532,15	1552,76	1529,40	1549,38	1549,38	3.953.070.000
30 oct 2007	1539,42	1539,42	1529,55	1531,02	1531,02	3.212.520.000
29 oct 2007	1536,92	1544,67	1536,43	1540,98	1540,98	3.124.480.000
26 oct 2007	1522,17	1535,53	1520,18	1535,28	1535,28	3.612.120.000
25 oct 2007	1516,15	1523,24	1500,46	1514,40	1514,40	4.183.960.000
24 oct 2007	1516,61	1517,23	1489,56	1515,88	1515,88	4.003.300.000
23 oct 2007	1509,30	1520,01	1503,61	1519,59	1519,59	3.309.120.000
22 oct 2007	1497,79	1508,06	1490,40	1506,33	1506,33	3.471.830.000
19 oct 2007	1540,00	1540,00	1500,26	1500,63	1500,63	4.160.970.000
18 oct 2007	1539,29	1542,79	1531,76	1540,08	1540,08	3.203.210.000
17 oct 2007	1544,44	1550,66	1526,01	1541,24	1541,24	3.638.070.000
16 oct 2007	1547,81	1547,81	1536,29	1538,53	1538,53	3.234.560.000
15 oct 2007	1562,25	1564,74	1540,81	1548,71	1548,71	3.139.290.000
12 oct 2007	1555,41	1563,03	1554,09	1561,80	1561,80	2.788.690.000
11 oct 2007	1564,72	1576,09	1546,72	1554,41	1554,41	3.911.260.000
10 oct 2007	1564,98	1565,42	1555,46	1562,47	1562,47	3.044.760.000
09 oct 2007	1553,18	1565,26	1551,82	1565,15	1565,15	2.932.040.000
08 oct 2007	1556,51	1556,51	1549,00	1552,58	1552,58	2.040.650.000
05 oct 2007	1543,84	1561,91	1543,84	1557,59	1557,59	2.919.030.000
04 oct 2007	1539,91	1544,02	1537,63	1542,84	1542,84	2.690.430.000
03 oct 2007	1545,80	1545,84	1536,34	1539,59	1539,59	3.065.320.000
02 oct 2007	1546,96	1548,01	1540,37	1546,63	1546,63	3.101.910.000
01 oct 2007	1527,29	1549,02	1527,25	1547,04	1547,04	3.281.990.000
28 sept 2007	1531,24	1533,74	1521,99	1526,75	1526,75	2.925.350.000
27 sept 2007	1527,32	1532,46	1525,81	1531,38	1531,38	2.872.180.000
26 sept 2007	1518,62	1529,39	1518,62	1525,42	1525,42	3.237.390.000
25 sept 2007	1516,34	1518,27	1507,13	1517,21	1517,21	3.187.770.000
24 sept 2007	1525,75	1530,18	1516,15	1517,73	1517,73	3.131.310.000
21 sept 2007	1518,75	1530,89	1518,75	1525,75	1525,75	3.679.460.000
20 sept 2007	1528,69	1529,14	1516,42	1518,75	1518,75	2.957.700.000
19 sept 2007	1519,75	1538,74	1519,75	1529,03	1529,03	3.846.750.000
18 sept 2007	1476,63	1519,89	1476,63	1519,78	1519,78	3.708.940.000
17 sept 2007	1484,24	1484,24	1471,82	1476,65	1476,65	2.598.390.000
14 sept 2007	1483,95	1485,99	1473,18	1484,25	1484,25	2.641.740.000
13 sept 2007	1471,47	1489,58	1471,47	1483,95	1483,95	2.877.080.000
12 sept 2007	1471,10	1479,50	1465,75	1471,56	1471,56	2.885.720.000
11 sept 2007	1451,69	1472,48	1451,69	1471,49	1471,49	3.015.330.000
10 sept 2007	1453,50	1462,25	1439,29	1451,70	1451,70	2.835.720.000
07 sept 2007	1478,55	1478,55	1449,07	1453,55	1453,55	3.191.080.000
06 sept 2007	1472,03	1481,49	1467,41	1478,55	1478,55	2.459.590.000
05 sept 2007	1488,76	1488,76	1466,34	1472,29	1472,29	2.991.600.000
04 sept 2007	1473,96	1496,40	1472,15	1489,42	1489,42	2.766.600.000
31 ago 2007	1457,61	1481,47	1457,61	1473,99	1473,99	2.731.610.000
30 ago 2007	1463,67	1468,43	1451,25	1457,64	1457,64	2.582.960.000
29 ago 2007	1432,01	1463,76	1432,01	1463,76	1463,76	2.824.070.000
28 ago 2007	1466,72	1466,72	1432,01	1432,36	1432,36	3.078.090.000
27 ago 2007	1479,36	1479,36	1465,98	1466,79	1466,79	2.406.180.000
24 ago 2007	1462,34	1479,40	1460,54	1479,37	1479,37	2.541.400.000
23 ago 2007	1464,05	1472,06	1453,88	1462,50	1462,50	3.084.390.000
22 ago 2007	1447,03	1464,86	1447,03	1464,07	1464,07	3.309.120.000
21 ago 2007	1445,55	1455,32	1439,76	1447,12	1447,12	3.012.150.000
20 ago 2007	1445,94	1451,75	1430,54	1445,55	1445,55	3.321.340.000
17 ago 2007	1411,26	1450,33	1411,26	1445,94	1445,94	3.570.040.000
16 ago 2007	1406,64	1415,97	1370,60	1411,27	1411,27	6.509.300.000
15 ago 2007	1426,15	1440,78	1404,36	1406,70	1406,70	4.290.930.000
14 ago 2007	1452,87	1456,74	1426,20	1426,54	1426,54	3.814.630.000
13 ago 2007	1453,42	1466,29	1451,54	1452,92	1452,92	3.696.280.000
10 ago 2007	1453,09	1462,02	1429,74	1453,64	1453,64	5.345.780.000
09 ago 2007	1497,21	1497,21	1453,09	1453,09	1453,09	5.889.600.000
08 ago 2007	1476,22	1503,89	1476,22	1497,49	1497,49	5.499.560.000
07 ago 2007	1467,62	1488,30	1455,80	1476,71	1476,71	4.909.390.000
06 ago 2007	1433,04	1467,67	1427,39	1467,67	1467,67	5.067.200.000
03 ago 2007	1472,18	1473,23	1432,80	1433,06	1433,06	4.272.110.000
02 ago 2007	1465,46	1476,43	1460,58	1472,20	1472,20	4.368.850.000
01 ago 2007	1455,18	1468,38	1439,59	1465,81	1465,81	5.256.780.000
31 jul 2007	1473,90	1488,30	1454,25	1455,27	1455,27	4.524.520.000
30 jul 2007	1458,93	1477,88	1454,32	1473,91	1473,91	4.128.780.000
27 jul 2007	1482,44	1488,53	1458,95	1458,95	1458,95	4.784.650.000
26 jul 2007	1518,09	1518,09	1465,30	1482,66	1482,66	4.472.550.000
25 jul 2007	1511,03	1524,31	1503,73	1518,09	1518,09	4.283.200.000
24 jul 2007	1541,57	1541,57	1508,62	1511,04	1511,04	4.115.830.000
23 jul 2007	1534,06	1547,23	1534,06	1541,57	1541,57	3.102.700.000
20 jul 2007	1553,19	1553,19	1529,20	1534,10	1534,10	3.745.780.000
19 jul 2007	1546,13	1555,20	1546,13	1553,08	1553,08	3.251.450.000
18 jul 2007	1549,20	1549,20	1533,67	1546,17	1546,17	3.609.220.000
17 jul 2007	1549,52	1555,32	1547,74	1549,37	1549,37	3.007.140.000
16 jul 2007	1552,50	1555,90	1546,69	1549,52	1549,52	2.704.110.000
13 jul 2007	1547,68	1555,10	1544,85	1552,50	1552,50	2.801.120.000
12 jul 2007	1518,74	1547,92	1518,74	1547,70	1547,70	3.489.600.000
11 jul 2007	1509,93	1519,34	1506,10	1518,76	1518,76	3.082.920.000
10 jul 2007	1531,85	1531,85	1510,01	1510,12	1510,12	3.244.280.000
09 jul 2007	1530,43	1534,26	1527,45	1531,85	1531,85	2.715.330.000
06 jul 2007	1524,96	1532,40	1520,47	1530,44	1530,44	2.441.520.000
05 jul 2007	1524,86	1526,57	1517,72	1525,40	1525,40	2.622.950.000
03 jul 2007	1519,12	1526,01	1519,12	1524,87	1524,87	1.560.790.000
02 jul 2007	1504,66	1519,45	1504,66	1519,43	1519,43	2.648.990.000
29 jun 2007	1505,70	1517,53	1493,61	1503,35	1503,35	3.165.410.000
28 jun 2007	1506,32	1514,84	1503,41	1505,71	1505,71	3.006.710.000
27 jun 2007	1492,62	1506,80	1484,18	1506,34	1506,34	3.398.150.000
26 jun 2007	1497,68	1506,12	1490,54	1492,89	1492,89	3.398.530.000
25 jun 2007	1502,56	1514,29	1492,68	1497,74	1497,74	3.287.250.000
22 jun 2007	1522,19	1522,19	1500,74	1502,56	1502,56	4.284.320.000
21 jun 2007	1512,50	1522,90	1504,75	1522,19	1522,19	3.161.110.000
20 jun 2007	1533,68	1537,32	1512,36	1512,84	1512,84	3.286.900.000
19 jun 2007	1531,02	1535,85	1525,67	1533,70	1533,70	2.873.590.000
18 jun 2007	1532,90	1535,44	1529,31	1531,05	1531,05	2.480.240.000
15 jun 2007	1522,97	1538,71	1522,97	1532,91	1532,91	3.406.030.000
14 jun 2007	1515,58	1526,45	1515,58	1522,97	1522,97	2.813.630.000
13 jun 2007	1492,65	1515,70	1492,65	1515,67	1515,67	3.077.930.000
12 jun 2007	1509,12	1511,33	1492,97	1493,00	1493,00	3.056.200.000
11 jun 2007	1507,64	1515,53	1503,35	1509,12	1509,12	2.525.280.000
08 jun 2007	1490,71	1507,76	1487,41	1507,67	1507,67	2.993.460.000
07 jun 2007	1517,36	1517,36	1490,37	1490,72	1490,72	3.538.470.000
06 jun 2007	1530,57	1530,57	1514,13	1517,38	1517,38	2.964.190.000
05 jun 2007	1539,12	1539,12	1525,62	1530,95	1530,95	2.939.450.000
